,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,Armenia,2001,2967004.0,Asia,,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2002,2967004.0,Asia,,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2003,2967004.0,Asia,30.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2004,2967004.0,Asia,31.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2005,2967004.0,Asia,29.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2006,2967004.0,Asia,29.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2007,2967004.0,Asia,30.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2008,2967004.0,Asia,29.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2009,2967004.0,Asia,27.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2010,2967004.0,Asia,26.0,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2011,2967004.0,Asia,26.299999999999997,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2012,2967004.0,Asia,34,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2013,2967004.0,Asia,36,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2014,2967004.0,Asia,37,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Armenia,2015,2967004.0,Asia,35,10.88,ARM,6. Developing region,Asia,Western Asia,Europe & Central Asia
0,Australia,1998,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1999,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2000,-99.0,Oceania,83.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2001,-99.0,Oceania,85.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2002,-99.0,Oceania,86.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2003,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2004,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2005,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2006,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2007,-99.0,Oceania,86.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2008,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2009,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2010,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2011,-99.0,Oceania,88.4,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2012,-99.0,Oceania,85,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2013,-99.0,Oceania,81,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2014,-99.0,Oceania,80,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2015,-99.0,Oceania,79,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1998,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1999,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2000,21262641.0,Oceania,83.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2001,21262641.0,Oceania,85.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2002,21262641.0,Oceania,86.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2003,21262641.0,Oceania,88.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2004,21262641.0,Oceania,88.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2005,21262641.0,Oceania,88.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2006,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2007,21262641.0,Oceania,86.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2008,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2009,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2010,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2011,21262641.0,Oceania,88.4,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2012,21262641.0,Oceania,85,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2013,21262641.0,Oceania,81,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2014,21262641.0,Oceania,80,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2015,21262641.0,Oceania,79,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1998,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,1999,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2000,-99.0,Seven seas (open ocean),83.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2001,-99.0,Seven seas (open ocean),85.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2002,-99.0,Seven seas (open ocean),86.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2003,-99.0,Seven seas (open ocean),88.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2004,-99.0,Seven seas (open ocean),88.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2005,-99.0,Seven seas (open ocean),88.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2006,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2007,-99.0,Seven seas (open ocean),86.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2008,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2009,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2010,-99.0,Seven seas (open ocean),87.0,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2011,-99.0,Seven seas (open ocean),88.4,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2012,-99.0,Seven seas (open ocean),85,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2013,-99.0,Seven seas (open ocean),81,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2014,-99.0,Seven seas (open ocean),80,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,2015,-99.0,Seven seas (open ocean),79,1483.0,AUS,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,Australia,1998,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,1999,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2000,2069.0,Asia,83.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2001,2069.0,Asia,85.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2002,2069.0,Asia,86.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2003,2069.0,Asia,88.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2004,2069.0,Asia,88.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2005,2069.0,Asia,88.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2006,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2007,2069.0,Asia,86.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2008,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2009,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2010,2069.0,Asia,87.0,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2011,2069.0,Asia,88.4,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2012,2069.0,Asia,85,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2013,2069.0,Asia,81,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2014,2069.0,Asia,80,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,2015,2069.0,Asia,79,1483.0,AUS,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),East Asia & Pacific
0,Australia,1998,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1999,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2000,2141.0,Oceania,83.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2001,2141.0,Oceania,85.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2002,2141.0,Oceania,86.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2003,2141.0,Oceania,88.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2004,2141.0,Oceania,88.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2005,2141.0,Oceania,88.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2006,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2007,2141.0,Oceania,86.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2008,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2009,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2010,2141.0,Oceania,87.0,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2011,2141.0,Oceania,88.4,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2012,2141.0,Oceania,85,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2013,2141.0,Oceania,81,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2014,2141.0,Oceania,80,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2015,2141.0,Oceania,79,1483.0,AUS,6. Developing region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1998,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1999,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2000,-99.0,Oceania,83.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2001,-99.0,Oceania,85.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2002,-99.0,Oceania,86.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2003,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2004,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2005,-99.0,Oceania,88.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2006,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2007,-99.0,Oceania,86.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2008,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2009,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2010,-99.0,Oceania,87.0,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2011,-99.0,Oceania,88.4,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2012,-99.0,Oceania,85,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2013,-99.0,Oceania,81,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2014,-99.0,Oceania,80,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,2015,-99.0,Oceania,79,1483.0,AUS,7. Least developed region,Oceania,Australia and New Zealand,East Asia & Pacific
0,Australia,1998,21262641.0,Oceania,87.0,1483.0,AUS,2. Developed region: nonG7,Oceania,Australia and New Zealand,East Asia & Pacific
